name,artist,artist_id,album,duration,release_date,popularity,track_url,image_url,genres
Mr. Rager,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,Man On The Moon II: The Legend Of Mr. Rager,4.9,2010-01-01,69,https://open.spotify.com/track/2ncLdwTd8qzkxiJjlbiOgC,https://i.scdn.co/image/ab67616d0000b2735a750965d0ad3f11cac34628,"['hip hop', 'ohio hip hop', 'pop rap', 'rap']"
Everlong,Estrada,2GneXHHf3TSS7swhr1uzzE,Everlong,4.34,2021-04-09,24,https://open.spotify.com/track/51Owni4t9EpBMYAI6jIQgy,https://i.scdn.co/image/ab67616d0000b273d3d9c0d42c4e529fcf132441,[]
Aya - Remix,M.Ja,4v1ZpxS9gysqzvQg7KPSyN,Aya,3.12,2020-12-12,0,https://open.spotify.com/track/2mh1jDcHZFQuAjJl4mIX6e,https://i.scdn.co/image/ab67616d0000b2735f8577561e37a0bf88ba5dbc,[]
STAY (with Justin Bieber),The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,STAY (with Justin Bieber),2.36,2021-07-09,80,https://open.spotify.com/track/5HCyWlXZPP0y6Gqq8TgA20,https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5,['australian hip hop']
U Are My High,DJ Snake,540vIaP2JwjQb9dm3aArA4,U Are My High,3.01,2021-07-28,61,https://open.spotify.com/track/3S7A85bAWOd6ltk6r2ANOI,https://i.scdn.co/image/ab67616d0000b273facc0e1669e12f4189589498,"['dance pop', 'edm', 'electronic trap', 'pop', 'pop dance']"
Self Isolation,DVRST,0XFgyr4jwM0MGeZZW0VzA5,Old Library,2.6,2020-06-18,13,https://open.spotify.com/track/6xCie6yrUQh0McImPanmGq,https://i.scdn.co/image/ab67616d0000b2736656eed3ad90c8caa087a58d,"['chill phonk', 'drift phonk']"
Count on Me,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,Doo-Wops & Hooligans,3.29,2010-05-11,68,https://open.spotify.com/track/3B5UbSndRz907IZhhmUfLi,https://i.scdn.co/image/ab67616d0000b273f60070dce96a2c1b70cf6ff0,"['dance pop', 'pop']"
The Spins,Mac Miller,4LLpKhyESsyAXpc4laK94U,K.I.D.S.,3.26,2010-08-13,5,https://open.spotify.com/track/51pshtuYkgUQnt5huMPbKL,https://i.scdn.co/image/ab67616d0000b27350570144b4a9a459406f9a3d,"['hip hop', 'pittsburgh rap', 'rap']"
Save My Life,Ballroom,2xgLLANz8MpshcDTg0RRxY,Save My Life,2.42,2019-03-15,26,https://open.spotify.com/track/77lqTBNH5WRidkfVWumtbd,https://i.scdn.co/image/ab67616d0000b273e840661f159a93884da9c009,[]
Running Away,ITSOKTOCRY,2BUUAEl4BwFRA9NBDgMWSf,GWEN STACY 4EVER,1.96,2021-11-26,0,https://open.spotify.com/track/23VnhzlJ766nWiHSbDWfQe,https://i.scdn.co/image/ab67616d0000b2733892f54fab768878967018b4,"['cloud rap', 'dark trap', 'rage rap']"
Escargot Blues,Guantanamo Bay Surf Club,5JO05d5V4vSBMq5JAzmEoF,Guantanamo Bay Surf Club,4.17,2017-09-23,38,https://open.spotify.com/track/3QFxra2jEhDKKUMDmbDXbk,https://i.scdn.co/image/ab67616d0000b273ffe7f1d3a6c317cf21cbbc83,[]
Hot In The Shade,Poolside,5szdY7KaSi7epwyffrbV8c,Heat,3.89,2017-06-20,35,https://open.spotify.com/track/7v77r6ch1dszdie86DqZuB,https://i.scdn.co/image/ab67616d0000b273ffad173469eec95952112fc6,"['indie soul', 'indietronica', 'nu disco']"
About You,xxyyxx,1iqXhsjGeWi2Gje5q0mFYb,XXYYXX,4.13,2012-03-27,47,https://open.spotify.com/track/0hIoMybq3v9K2ByrFCwjRu,https://i.scdn.co/image/ab67616d0000b27379b97589fce6e689e62b6d1d,"['chillwave', 'wonky']"
Lambent Rag,Clark,6kic5bCjlohhDn9KzXbOta,Playground In A Lake,3.4,2021-03-26,37,https://open.spotify.com/track/3U8DW25FSajJzQXgApAJ0B,https://i.scdn.co/image/ab67616d0000b273389563aa7fdb76deb404aaae,"['electronica', 'intelligent dance music', 'wonky']"
Just Look Up (From Don’t Look Up),Ariana Grande,66CXWjxzNUsdJxJ2JdwvnR,Just Look Up (From Don’t Look Up),3.36,2021-12-03,52,https://open.spotify.com/track/3QPBocWfIcOCdFFvmqn60F,https://i.scdn.co/image/ab67616d0000b2739675cabe34ef4cc14556ea35,['pop']
You,Petit Biscuit,6gK1Uct5FEdaUWRWpU4Cl2,You,3.85,2015-01-01,51,https://open.spotify.com/track/4gRuC34ZpRcpVXxMXM1csQ,https://i.scdn.co/image/ab67616d0000b273eb27fa02f9005ac897fae5b2,['new french touch']
I Don't Care,2NE1,1l0mKo96Jh9HVYONcRl3Yp,2NE1 1st Mini Album,3.97,2009-07-08,55,https://open.spotify.com/track/1ErdaM9N7EJ7trhXFnDECg,https://i.scdn.co/image/ab67616d0000b2733f8606c9858cf75ec30dc20e,"['dance pop', 'k-pop', 'k-pop girl group']"
Explorers,The Midnight,2NFrAuh8RQdQoS7iYFbckw,Kids,4.28,2018-09-21,40,https://open.spotify.com/track/5fZ3BmBaq29MYI2Xsb5FBR,https://i.scdn.co/image/ab67616d0000b27311111cc4051290af89d81d86,"['nightrun', 'popwave']"
Water or Concrete,Setec,6FdlL1n2xAfLiNkoj84KTf,Brittle as Bones,3.47,2014-08-18,24,https://open.spotify.com/track/5GDiQvYl5B8MqJmiFomyRY,https://i.scdn.co/image/ab67616d0000b2739d64aa38f64d40e93180cb32,[]
Somber Waves,Whitewoods ,1wDDq31Nz0yzwObGFUfsp1,Play the Game,3.6,2016-04-01,33,https://open.spotify.com/track/69CJ2ahIQ6UEs7ZZvgDE4s,https://i.scdn.co/image/ab67616d0000b2733033f7edb7c36a37089037d7,"['hypnagogic pop', 'vaporwave']"
In Your Head - RL Grime Edit,G Jones,0gXx2aQ2mfovDfqCw10MQC,In Your Head (RL Grime Edit),2.97,2019-06-28,0,https://open.spotify.com/track/0uFnnurkT6KwgzfQ6KAvSi,https://i.scdn.co/image/ab67616d0000b27335341abb7a76dd9b5c1bc1c2,"['brostep', 'electronic trap', 'glitch hop', 'vapor twitch']"
Blood Harvest,Getter,3QryVD03gGZOLQQXjy3EoA,Some Creature,3.33,2021-05-27,29,https://open.spotify.com/track/7JZRWqWLbvPLP8TH9rSumg,https://i.scdn.co/image/ab67616d0000b27370f077692f6a6cfc18c1262d,"['brostep', 'dark trap', 'filthstep']"
Buzzkill Bummer,Vanillaroma,3tTYiqgqmGlr2tfujTR7P7,Buzzkill Bummer,3.04,2020-08-26,22,https://open.spotify.com/track/5pLN9j3IQF63Dx4J5OT53p,https://i.scdn.co/image/ab67616d0000b27319dd7e67b95c2a9ff99ebb1d,[]
All I Know,Noah Kittinger,4qOVAE5WtSf1lQ9Fi6jxXi,All I Know,4.43,2016-02-14,0,https://open.spotify.com/track/0GevyB8xMZvEMNtyVCOxLf,https://i.scdn.co/image/ab67616d0000b273e1e9c514b65f6c40abf09f74,[]
Duermete,As Tall As Lions,1F1IdqOCO4A9kBrQihBaOI,You Can't Take It with You,8.31,2009,23,https://open.spotify.com/track/0seuxw8VhPtF7MBVeB7ptn,https://i.scdn.co/image/ab67616d0000b2738641647319ad574d7d60dbc0,"['dreamo', 'progressive post-hardcore']"
Will I Ever Care,VELVETEARS,76uBpZUqkDljACPBsu2klS,"Discography, Vol. 1",2.46,2018-01-19,32,https://open.spotify.com/track/7u8bW3GlmBkKgWbTYIc07S,https://i.scdn.co/image/ab67616d0000b2731fb1baf2385b821d1f447ea7,"['cloud rap', 'emo rap']"
Macintosh Plus Floral Shoppe,Yung Tide,1mInm8wh9Zv5fpeJekJ8Di,Macintosh Plus Floral Shoppe,3.48,2020-06-22,28,https://open.spotify.com/track/5UOSZUsUraKNkxByzwnYIC,https://i.scdn.co/image/ab67616d0000b273f1eefcba208bc882bfa596e3,[]
Cigarettes In Her Eyes (with 333),Vague003,6dJ1iY51ZgNt93gelvdF3k,Cigarettes In Her Eyes (with 333),1.98,2017-04-05,30,https://open.spotify.com/track/6jpZQu5rhjNoVaE7LstGku,https://i.scdn.co/image/ab67616d0000b27323b075a634e2887a92c32e05,['boston hip hop']
Strange Impalas,Flynn Hendry,6Xp76X7LkuRXgKLOtGR32I,Strange Impalas,2.12,2017-11-26,36,https://open.spotify.com/track/7jxuSuCafA3rmuRXAqP4OX,https://i.scdn.co/image/ab67616d0000b2731c56c29cb3004fdcbd551a75,[]
Comatose,Low Hum,7AfmYGPRYiNkwKfV8LrqLd,Room To Breathe,6.27,2019-06-07,1,https://open.spotify.com/track/198bliqoO1szKdWjHLOUlq,https://i.scdn.co/image/ab67616d0000b273df181eea06a408e33804f6fd,[]
Air Supply - 2021 Remaster,Sweet Trip,5NtMqQLCzdVvL7F8vFp3zM,You Will Never Know Why (2021 Remaster),4.69,2009,42,https://open.spotify.com/track/7KAXxQfUG4kzRivltbD1UY,https://i.scdn.co/image/ab67616d0000b2732eea6e2f09819773091ec649,"['dream pop', 'glitchbreak', 'hyper-rock', 'shoegaze']"
St. Eriksplan,Low Roar,5WoWlP0ihSFIxnppxjwSgE,"Once In A Long, Long While...",3.69,2017-04-14,0,https://open.spotify.com/track/7kIUpCMHYZUoFp0k17dwEg,https://i.scdn.co/image/ab67616d0000b273ecdf9aee1c7841c42203a802,['icelandic indie']
Find You,Nuxe,5Sq2960LCdGIniRjmbmT6G,Find You,2.21,2018-12-28,0,https://open.spotify.com/track/1IUQQFypIkgosFrS04oQzZ,https://i.scdn.co/image/ab67616d0000b273135d8328b078b6acec0b15eb,['lo-fi chill']
Fell in Love (At the Water),Candy Claws,34Xay0uKsALHCrn5LkrYeh,Ceres & Calypso in the Deep Time,4.02,2013-06-25,39,https://open.spotify.com/track/7qgVP1RmTu8Kg3MGsIl87D,https://i.scdn.co/image/ab67616d0000b2735410c06685415d50ea87a012,"['dream pop', 'hyper-rock', 'modern dream pop', 'nu gaze', 'shoegaze']"
Connected Colors - Solo Piano Version,Piano Novel,1xeLCRvHTbkkV3mrSyEZsN,Lumino Forest (Alternative Takes),2.8,2020-01-10,34,https://open.spotify.com/track/72Hu6REIL58JH7r5BUZHMb,https://i.scdn.co/image/ab67616d0000b27348bde9954b18788f04684efe,"['focus', 'relaxative']"
Connected Colors,Piano Novel,1xeLCRvHTbkkV3mrSyEZsN,Lumino Forest,3.77,2019-09-27,24,https://open.spotify.com/track/3DN5VVw7vCF85dpViMDQ9z,https://i.scdn.co/image/ab67616d0000b273d6bdb15b6d05ddfd3754312e,"['focus', 'relaxative']"
きらきら武士,Rekishi,0ZNOGQWBmBxJPBQG0HS0mJ,レキツ,4.12,2011-03-16,43,https://open.spotify.com/track/05LTisgvyKN1lvM3dXl8SV,https://i.scdn.co/image/ab67616d0000b2739a234f0fcadd738153025c9f,['j-rock']
Calamity,Yakui The Maid,7zmtMpvftyeW2mTcZlezAi,Goodnight World,4.37,2019-07-06,0,https://open.spotify.com/track/0zyHrHxbJvaIBybhbhnyP9,https://i.scdn.co/image/ab67616d0000b273959905d4b7ea7912df4c0b85,"['glitchbreak', 'maidcore']"
O'er the Flood,Goreshit,2UyOnfaE8nWXKPwYQyp2La,Semantic Compositions on Death and Its Meaning,6.38,2011-06-15,33,https://open.spotify.com/track/19oOqF3VRn1GGBaEzGUak1,https://i.scdn.co/image/ab67616d0000b2733f0c447d1df4ecb9d19fde9d,"['chill breakcore', 'glitchbreak', 'mashcore']"
Little Dark Age,MGMT,0SwO7SWeDHJijQ3XNS7xEE,Little Dark Age,5.0,2018-02-09,76,https://open.spotify.com/track/2Y0iGXY6m6immVb2ktbseM,https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d,"['alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
Picture Frames,rei brown,4N7IToHBlPXqlrXiv1Nij6,raybaboon,4.54,2014-02-28,0,https://open.spotify.com/track/3BKp3p9HF9nMP4CcSsOBAf,https://i.scdn.co/image/ab67616d0000b273701aa7918f55c97c12efde99,[]
Scary All Over,Fifty Grand,6XVOloBtqazlT9fufDyyZV,Scary All Over,2.74,2013-08-15,33,https://open.spotify.com/track/3tJ3AeNbMxY4uVc4V2ht52,https://i.scdn.co/image/ab67616d0000b273fb935a8e8bb791ba7486e6cc,['cloud rap']
Everytime around,Vernon Sanders,1gys0wFhj7eK75U30auAF4,Everytime around,5.43,2019-09-20,35,https://open.spotify.com/track/2aFgx18xSsCjzZo9vMtyTw,https://i.scdn.co/image/ab67616d0000b273dd2030aaa41f5ea62fee7d4e,['background jazz']
Cherie,Vernon Sanders,1gys0wFhj7eK75U30auAF4,Cherie,4.15,2020-02-14,27,https://open.spotify.com/track/2aFdC7xP56IAHVc6NulDRX,https://i.scdn.co/image/ab67616d0000b273bfb0132fda583f1378d60a0c,['background jazz']
Marea (we’ve lost dancing),Fred again..,4oLeXFyACqeem2VImYeBFe,Marea (we’ve lost dancing),4.76,2021-02-22,69,https://open.spotify.com/track/1t0Jmqg1pKVBbxjQFZebeR,https://i.scdn.co/image/ab67616d0000b273f9062eccd2f7244b38158af0,"['edm', 'house', 'stutter house']"
Reality,Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,Less Is More,2.66,2016-10-21,76,https://open.spotify.com/track/1Mys1gf9SkMBAVGGxpkJ7d,https://i.scdn.co/image/ab67616d0000b2735885e21feca8ad43b2f3f573,"['belgian edm', 'edm', 'pop dance', 'tropical house']"
HIT EM WHERE IT HURTS,PawPaw Rod,23KIrX6iPiVOkx60F4bjNq,HIT EM WHERE IT HURTS,2.76,2020-09-18,62,https://open.spotify.com/track/7888F1QWPTn4cPbuknNV4T,https://i.scdn.co/image/ab67616d0000b273239212cc0f6ff2bcee996985,['indie r&b']
23,IVOXYGEN,6K9KevAu0cpln7xOsM3Wkm,23,2.61,2021-04-12,0,https://open.spotify.com/track/0SLgPxPwGZ9g2i9sxux1Sh,https://i.scdn.co/image/ab67616d0000b273753ccc5033480883a0ea1fa3,[]
Rest My Chemistry,Interpol,3WaJSfKnzc65VDgmj2zU8B,Our Love To Admire,5.02,2007-07-10,0,https://open.spotify.com/track/1zNeVf6Qk402L4Urb7CcG8,https://i.scdn.co/image/ab67616d0000b2737d73059fb7108a1ac2a14916,"['alternative dance', 'alternative rock', 'indie rock', 'indietronica', 'modern rock', 'rock']"
You can always kill yourself tomorrow,Dreams We've Had,5LkgVE79AHNZN7kMukfJFv,Everything And You,5.77,2019-12-20,30,https://open.spotify.com/track/3kLe2UArU1Cy5JmFZRoSsj,https://i.scdn.co/image/ab67616d0000b2731aa0ee75022d80fb66d97346,"['chill dream pop', 'minneapolis indie', 'modern dream pop']"
Short Change Hero,The Heavy,0bZCak2tcRMY1dzEIuwF42,The House That Dirt Built,5.37,2009-10-05,59,https://open.spotify.com/track/7qxDU2QyH24KHW0OSGotVw,https://i.scdn.co/image/ab67616d0000b27387aa34532133fbd0ba267b16,"['bath indie', 'modern blues rock']"
Yanghwa BRDG,Zion.T,5HenzRvMtSrgtvU16XAoby,Yanghwa BRDG,3.82,2014-09-22,51,https://open.spotify.com/track/7saJl9V0kRYGWuyeURHYNU,https://i.scdn.co/image/ab67616d0000b273ec2b8fb90b36f0a5f769e05c,"['k-pop', 'k-rap', 'korean r&b']"
Ill Mind of Hopsin 5,Hopsin,7EWU4FhUJM1sZQgQKdENeT,Ill Mind of Hopsin 5 - Single,4.82,2012-07-17,53,https://open.spotify.com/track/7dDLHlyZJBqEWSndlPWyCT,https://i.scdn.co/image/ab67616d0000b2734f1dab8c832d312591947bf9,"['conscious hip hop', 'indie pop rap']"
Used To Be Mine,Last Dinosaurs,677sHrkjhB7IP4YwjzZyc4,In A Million Years (Tour Edition),5.49,2012-01-01,0,https://open.spotify.com/track/1AINovwiAhxbnDUpS08h8p,https://i.scdn.co/image/ab67616d0000b27336ab67d27999c9fb2b884da1,['australian indie']
Désespérés,Vernon Sanders,1gys0wFhj7eK75U30auAF4,Désespérés,3.69,2020-11-20,34,https://open.spotify.com/track/1dGXWUU6oRMfyAJzX96C7i,https://i.scdn.co/image/ab67616d0000b273c7f63e44bd90ef702f39d444,['background jazz']
Sodus,Cemeteries,7s2GHSP1ToELf5MUqzgRqV,Barrow,6.65,2015-07-27,52,https://open.spotify.com/track/1cyRoWGazsa8Vr5qlDfvPP,https://i.scdn.co/image/ab67616d0000b2738a30c3ac2a1e1228f4f45327,['dreamgaze']
Feather (feat. Cise Starr & Akin from CYNE),Nujabes,3Rq3YOF9YG9YfCWD4D56RZ,Modal Soul,2.92,2005-11-11,64,https://open.spotify.com/track/2ej1A2Ze6P2EOW7KfIosZR,https://i.scdn.co/image/ab67616d0000b273912cc8fe2e9a53d328757a41,"['downtempo', 'instrumental hip hop', 'japanese chillhop', 'japanese old school hip hop', 'jazz rap']"
Dreams / Nightmares,RICEWINE,6Vf4rmMsQbAwiCG00YeEI7,Mornings,4.04,2017-01-01,25,https://open.spotify.com/track/1zXX9sBeDiUDy4ugl8HrW5,https://i.scdn.co/image/ab67616d0000b27330372b9c4007e3134834ae53,['melbourne indie']
Always Alone,DVRST,0XFgyr4jwM0MGeZZW0VzA5,Words Are Not Needed,3.6,2021-03-16,20,https://open.spotify.com/track/1J8VIV2XSZgR8Et60dDv44,https://i.scdn.co/image/ab67616d0000b273b8c81c6f9713be8bf0ea711f,"['chill phonk', 'drift phonk']"
1539 N. Calvert,JPEGMAFIA,6yJ6QQ3Y5l0s0tn7b0arrO,Veteran,2.62,2018-01-19,58,https://open.spotify.com/track/6XyxCBp6x3jvtxXvMN5sAA,https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822,"['alternative hip hop', 'experimental hip hop', 'industrial hip hop', 'underground hip hop']"
Close Eyes,DVRST,0XFgyr4jwM0MGeZZW0VzA5,Close Eyes,2.21,2021-05-25,74,https://open.spotify.com/track/3CLSHJv5aUROAN2vfOyCOh,https://i.scdn.co/image/ab67616d0000b27311447aead485afd7c57aa042,"['chill phonk', 'drift phonk']"
I Wish - Radio Edit,Skee-Lo,55Pp4Ns5VfTSFsBraW7MQy,I Wish,4.21,1995-08-08,62,https://open.spotify.com/track/0QMHVTnrFTQJoaqmkdsKhT,https://i.scdn.co/image/ab67616d0000b2735e2bca5e5a3f48064f2300be,['west coast rap']
Fuck It (I Don't Want You Back),Eamon,1y20PpXw0yeuJ1avCD0Ob9,I Don't Want You Back,3.75,2004-01-23,63,https://open.spotify.com/track/1p5kC161fWMA2QlwV3Vi4W,https://i.scdn.co/image/ab67616d0000b27376ffccbcc83f043e7573470d,[]
Мусорщики,P.T. Adamczyk,27VhXJzIph9c75cBh1e8XM,Cyberpunk 2077 - Original Score,1.79,2020-12-11,42,https://open.spotify.com/track/4J864J5ywQb5xGcr9tsOdr,https://i.scdn.co/image/ab67616d0000b273ca593ba6b61b7a164ae408b9,['video game music']
Hold the Line,TOTO,0PFtn5NtBbbUNbU9EAmIWF,Toto,3.93,1978-10-10,84,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA,https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
San Andreas Theme Song,Young Maylay,58zzaIQ8XVObJml8da0b2e,San Andreas Original Mixtape,1.44,2005-01-01,0,https://open.spotify.com/track/5f7F8ovtEmFzOdyN5fTOKl,https://i.scdn.co/image/ab67616d0000b27393d872721b99d871996c812f,[]
Six Days - Remix,DJ Shadow,5CE2IfdYZEQGIDsfiRm8SI,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),3.87,2006-06-20,67,https://open.spotify.com/track/5j3QqRGflS4o5jbsFSwKW1,https://i.scdn.co/image/ab67616d0000b2738b660b58d947c1d666d635c0,"['downtempo', 'electronica', 'instrumental hip hop', 'trip hop']"
You Are Not Alone - Single Version,Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,The Essential Michael Jackson,4.93,2005-07-19,46,https://open.spotify.com/track/3KtIVDOChQMVi3SxHc6RrK,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,"['r&b', 'soul']"
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,4lxfqrEsLX6N1N4OCSkILp,...But Seriously (Deluxe Edition),5.46,1989-11-20,64,https://open.spotify.com/track/4F2t297QK40XFcIHqkmLHs,https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385,"['rock drums', 'soft rock']"
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,7Ey4PD4MYsKc5I2dolUwbH,Armageddon - The Album,4.98,1998-06-23,72,https://open.spotify.com/track/225xvV8r1yKMHErSWivnow,https://i.scdn.co/image/ab67616d0000b273da8d92affd796f7e20af7375,"['album rock', 'classic rock', 'hard rock', 'rock']"
As the World Caves In,Matt Maltese,12j6dJrPXanCBwY599pZxf,As the World Caves In,3.65,2017-03-06,67,https://open.spotify.com/track/4JE6agBLHGA5TaF6FlqfBD,https://i.scdn.co/image/ab67616d0000b27367d0cba50eae9026b8958755,"['indie anthem-folk', 'indie pop', 'pov: indie']"
Cigarette Daydreams,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,Melophobia,3.48,2013-10-08,80,https://open.spotify.com/track/2tznHmp70DxMyr2XhWLOW0,https://i.scdn.co/image/ab67616d0000b273fb1cb900d28642e668d77b12,"['modern alternative rock', 'modern rock', 'pov: indie', 'punk blues', 'rock']"
Keep Checking up on Me,Chartreuse,3U58oqsrbpLo0EbARkZrBW,Keep Checking up on Me,4.32,2020-10-09,31,https://open.spotify.com/track/6GerKF8Q6qBL6iLTUJ8VRQ,https://i.scdn.co/image/ab67616d0000b2737454694e672b914748703fd7,[]
Sanctuary,Joji,3MZsBdqDrRTJihTHQrO6Dq,Nectar,3.0,2020-09-24,13,https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa,https://i.scdn.co/image/ab67616d0000b27323c552a7a4fdafac02e08c34,['viral pop']
Sweaters,Ivan B,2StjffbeygT75z8b2xnXn5,Sweaters,2.46,2017-01-01,0,https://open.spotify.com/track/7e9Edzyyoq0ujOLTxPVrTr,https://i.scdn.co/image/ab67616d0000b273075b0b9543c68e1e92a2feb8,['indie pop rap']
Jaywalker,Andy Shauf,5mFKYdmiYwNJTDtSzgFyQx,Jaywalker,3.21,2021-09-22,0,https://open.spotify.com/track/64fLnAAnU9oIP42QSUxETp,https://i.scdn.co/image/ab67616d0000b2736bf3806c5f9405729c17ef2a,"['canadian indie folk', 'chamber pop', 'saskatchewan indie']"
Mistakes Like This,Prelow,7aSRqRjQAYTEm2fFohlZZn,Why Does Everything Happen So Much EP,3.2,2015-01-27,48,https://open.spotify.com/track/4telT9zZWgv4d8gD4WZrlA,https://i.scdn.co/image/ab67616d0000b27312f977b79cf8913d25d42c4a,['nyc pop']
Count to Five,Bedroom,7COP1HCvVq1cIpZcLQYoNe,Stray,3.07,2021-04-30,0,https://open.spotify.com/track/5jHFeXbTtULxUqfeL6jwsR,https://i.scdn.co/image/ab67616d0000b2731d762b6c2e814db811581cc3,['small room']
Heroin Song,Jadu Heart,7vjRpVXoecwKTEsrb9iscj,Melt Away,5.17,2019-08-16,40,https://open.spotify.com/track/7CI3G8yGsE8tGeywhAtrY6,https://i.scdn.co/image/ab67616d0000b27388c64995e93e08005e55d2a0,"['indie soul', 'vapor soul']"
Freakin' Out On the Interstate,Briston Maroney,7vtSUU3zpHeYJfX6BPNrJd,Freakin' Out On The Interstate (Acoustic Version [Live]),4.2,2020-07-10,69,https://open.spotify.com/track/0awZwmlC6pxH65KTZpadmX,https://i.scdn.co/image/ab67616d0000b2733c008a88733819759c4512c6,"['nashville indie', 'pov: indie']"
No New World,MASS OF THE FERMENTING DREGS,14d5KCX9nprUcxnKIShrr1,No New World,2.99,2018-07-04,40,https://open.spotify.com/track/2NRs1KLd5q5KFYjYkL8WJD,https://i.scdn.co/image/ab67616d0000b273ca20c2d8675dde280330e436,"['japanese emo', 'japanese post-rock', 'japanese shoegaze']"
Sentimental,Wildcat! Wildcat!,75idpsM55NDCel7H06QwKO,No Moon At All,3.18,2014-08-01,0,https://open.spotify.com/track/6BIjcjuiTIBcWg0zFMvQjI,https://i.scdn.co/image/ab67616d0000b273cb1c007d8eef302f6a2cba70,"['gauze pop', 'shimmer pop']"
I've Never Felt So Good,Mura Masa,5Q81rlcTFh3k6DQJXPdsot,Soundtrack To A Death,5.03,2014-11-17,31,https://open.spotify.com/track/4mXDPnhn0oEq3XrCHJ2pkP,https://i.scdn.co/image/ab67616d0000b2735d8b40b3b5a61b3d8f5f8c54,"['channel islands indie', 'escape room', 'hyperpop', 'indie soul', 'vapor soul']"
HOW LONG HAS IT BEEN?,death's dynamic shroud,1F31FB7Y6ic4844PbqMf7c,REGRET WHEN IT WAS LOST,5.05,2014-08-01,20,https://open.spotify.com/track/5LyFFOmMG18goPrnXPlSdn,https://i.scdn.co/image/ab67616d0000b27310c305802c8212e2bc781124,"['deconstructed club', 'hardvapour', 'hyper-rock', 'slushwave', 'vaporwave']"
KOJI KONDO,death's dynamic shroud,1F31FB7Y6ic4844PbqMf7c,FEELINGS OF #NUWRLD,3.47,2014-04-06,0,https://open.spotify.com/track/5y4mTmxeRilJW6TpuB9ABb,https://i.scdn.co/image/ab67616d0000b273902b5495bfb4796a1f4209fd,"['deconstructed club', 'hardvapour', 'hyper-rock', 'slushwave', 'vaporwave']"
Look At Me,Damien Rice,14r9dR01KeBLFfylVSKCZQ,Look At Me,4.2,2011-12-23,27,https://open.spotify.com/track/7D0AI8ViS5N9s1KsxkwIy1,https://i.scdn.co/image/ab67616d0000b27335861fa824a0376498dc4f90,"['acoustic pop', 'irish rock', 'irish singer-songwriter', 'neo mellow', 'singer-songwriter']"
Something Special,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,Shoot For The Stars Aim For The Moon,2.64,2020-07-03,64,https://open.spotify.com/track/5kkaSMcf4BFlhRRICCKZb6,https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369,"['brooklyn drill', 'hip hop', 'rap']"
Healthy Moon,DIIV,4OrizGCKhOrW6iDDJHN9xd,Is the Is Are,4.19,2016-02-05,37,https://open.spotify.com/track/4hhMQ3Z9fPQjGaIhcss3eL,https://i.scdn.co/image/ab67616d0000b2730ed03d87dfb5ab83be5396cb,"['brooklyn indie', 'dream pop', 'dreamo', 'indie rock', 'indie surf', 'modern dream pop', 'neo-psychedelic', 'new york shoegaze', 'nu gaze', 'shoegaze']"
June Gloom.,Prima,1p61k7x0vaWWURWsPOCoj4,June Gloom.,2.4,2017-07-26,42,https://open.spotify.com/track/3tF8h4Mm10GEUquvWhmmlj,https://i.scdn.co/image/ab67616d0000b273bccf219336c2325ec2b7a7e0,[]
hello moon,Field Medic,4wMfqR1EZagrSlYndItxGQ,fade into the dawn,3.25,2019-04-19,27,https://open.spotify.com/track/666qS6WdMetwT6iN5XARkf,https://i.scdn.co/image/ab67616d0000b27310a1497b5f5278590cbef2c2,['small room']
Let Me Follow,Son Lux,3kZdsaTYgaaolNxpnJ4iDe,Original Music from and Inspired By: The Disappearance of Eleanor Rigby (Original Motion Picture Soundtrack),4.81,2014-01-01,0,https://open.spotify.com/track/4mBA0FHbLRbGXAqQJBepUb,https://i.scdn.co/image/ab67616d0000b273c3f2be792a1318e19edc82d4,['abstract hip hop']
Peroxide,Ecco2k,6hG0VsXXlD10l60TqiIHIX,E,3.57,2019-11-27,0,https://open.spotify.com/track/5r0nz4nalNOBQAPKchQKRY,https://i.scdn.co/image/ab67616d0000b273d10fd2514a37d436538a74be,"['cloud rap', 'drain', 'glitchcore', 'hyperpop']"
