name,artist,album,duration,release_date,popularity,genres,year,image_url,track_url
Sodus,Cemeteries,Barrow,6.65,2015-07-27,52,Dreamgaze,2015.0,https://i.scdn.co/image/ab67616d0000b2738a30c3ac2a1e1228f4f45327,https://open.spotify.com/track/1cyRoWGazsa8Vr5qlDfvPP
Feather (feat. Cise Starr & Akin from CYNE),Nujabes,Modal Soul,2.92,2005-11-11,64,"Downtempo, Instrumental Hip Hop, Japanese Chillhop, Japanese Old School Hip Hop, Jazz Rap",2005.0,https://i.scdn.co/image/ab67616d0000b273912cc8fe2e9a53d328757a41,https://open.spotify.com/track/2ej1A2Ze6P2EOW7KfIosZR
Dreams / Nightmares,RICEWINE,Mornings,4.04,2017-01-01,25,Melbourne Indie,2017.0,https://i.scdn.co/image/ab67616d0000b27330372b9c4007e3134834ae53,https://open.spotify.com/track/1zXX9sBeDiUDy4ugl8HrW5
Always Alone,DVRST,Words Are Not Needed,3.6,2021-03-16,20,"Chill Phonk, Drift Phonk",2021.0,https://i.scdn.co/image/ab67616d0000b273b8c81c6f9713be8bf0ea711f,https://open.spotify.com/track/1J8VIV2XSZgR8Et60dDv44
1539 N. Calvert,JPEGMAFIA,Veteran,2.62,2018-01-19,58,"Alternative Hip Hop, Experimental Hip Hop, Industrial Hip Hop, Underground Hip Hop",2018.0,https://i.scdn.co/image/ab67616d0000b273f8aaeba5e6dee1745371e822,https://open.spotify.com/track/6XyxCBp6x3jvtxXvMN5sAA
Close Eyes,DVRST,Close Eyes,2.21,2021-05-25,74,"Chill Phonk, Drift Phonk",2021.0,https://i.scdn.co/image/ab67616d0000b27311447aead485afd7c57aa042,https://open.spotify.com/track/3CLSHJv5aUROAN2vfOyCOh
I Wish - Radio Edit,Skee-Lo,I Wish,4.21,1995-08-08,62,West Coast Rap,1995.0,https://i.scdn.co/image/ab67616d0000b2735e2bca5e5a3f48064f2300be,https://open.spotify.com/track/0QMHVTnrFTQJoaqmkdsKhT
Fuck It (I Don't Want You Back),Eamon,I Don't Want You Back,3.75,2004-01-23,63,Other,2004.0,https://i.scdn.co/image/ab67616d0000b27376ffccbcc83f043e7573470d,https://open.spotify.com/track/1p5kC161fWMA2QlwV3Vi4W
Мусорщики,P.T. Adamczyk,Cyberpunk 2077 - Original Score,1.79,2020-12-11,42,Video Game Music,2020.0,https://i.scdn.co/image/ab67616d0000b273ca593ba6b61b7a164ae408b9,https://open.spotify.com/track/4J864J5ywQb5xGcr9tsOdr
Hold the Line,TOTO,Toto,3.93,1978-10-10,84,"Album Rock, Classic Rock, Hard Rock, Mellow Gold, Rock, Soft Rock, Yacht Rock",1978.0,https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA
San Andreas Theme Song,Young Maylay,San Andreas Original Mixtape,1.44,2005-01-01,0,Other,2005.0,https://i.scdn.co/image/ab67616d0000b27393d872721b99d871996c812f,https://open.spotify.com/track/5f7F8ovtEmFzOdyN5fTOKl
Six Days - Remix,DJ Shadow,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),3.87,2006-06-20,67,"Downtempo, Electronica, Instrumental Hip Hop, Trip Hop",2006.0,https://i.scdn.co/image/ab67616d0000b2738b660b58d947c1d666d635c0,https://open.spotify.com/track/5j3QqRGflS4o5jbsFSwKW1
You Are Not Alone - Single Version,Michael Jackson,The Essential Michael Jackson,4.93,2005-07-19,46,"R&B, Soul",2005.0,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,https://open.spotify.com/track/3KtIVDOChQMVi3SxHc6RrK
I Wish It Would Rain Down - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),5.46,1989-11-20,64,"Rock Drums, Soft Rock",1989.0,https://i.scdn.co/image/ab67616d0000b273fb2daafa0993f39d87a84385,https://open.spotify.com/track/4F2t297QK40XFcIHqkmLHs
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,Armageddon - The Album,4.98,1998-06-23,72,"Album Rock, Classic Rock, Hard Rock, Rock",1998.0,https://i.scdn.co/image/ab67616d0000b273da8d92affd796f7e20af7375,https://open.spotify.com/track/225xvV8r1yKMHErSWivnow
As the World Caves In,Matt Maltese,As the World Caves In,3.65,2017-03-06,67,"Indie Anthem-Folk, Indie Pop, Pov: Indie",2017.0,https://i.scdn.co/image/ab67616d0000b27367d0cba50eae9026b8958755,https://open.spotify.com/track/4JE6agBLHGA5TaF6FlqfBD
Cigarette Daydreams,Cage The Elephant,Melophobia,3.48,2013-10-08,80,"Modern Alternative Rock, Modern Rock, Pov: Indie, Punk Blues, Rock",2013.0,https://i.scdn.co/image/ab67616d0000b273fb1cb900d28642e668d77b12,https://open.spotify.com/track/2tznHmp70DxMyr2XhWLOW0
Keep Checking up on Me,Chartreuse,Keep Checking up on Me,4.32,2020-10-09,31,Other,2020.0,https://i.scdn.co/image/ab67616d0000b2737454694e672b914748703fd7,https://open.spotify.com/track/6GerKF8Q6qBL6iLTUJ8VRQ
Sanctuary,Joji,Nectar,3.0,2020-09-24,13,Viral Pop,2020.0,https://i.scdn.co/image/ab67616d0000b27323c552a7a4fdafac02e08c34,https://open.spotify.com/track/5F1ZmucV0uJY14y2dYKePa
Sweaters,Ivan B,Sweaters,2.46,2017-01-01,0,Indie Pop Rap,2017.0,https://i.scdn.co/image/ab67616d0000b273075b0b9543c68e1e92a2feb8,https://open.spotify.com/track/7e9Edzyyoq0ujOLTxPVrTr
Jaywalker,Andy Shauf,Jaywalker,3.21,2021-09-22,0,"Canadian Indie Folk, Chamber Pop, Saskatchewan Indie",2021.0,https://i.scdn.co/image/ab67616d0000b2736bf3806c5f9405729c17ef2a,https://open.spotify.com/track/64fLnAAnU9oIP42QSUxETp
Mistakes Like This,Prelow,Why Does Everything Happen So Much EP,3.2,2015-01-27,48,Nyc Pop,2015.0,https://i.scdn.co/image/ab67616d0000b27312f977b79cf8913d25d42c4a,https://open.spotify.com/track/4telT9zZWgv4d8gD4WZrlA
Count to Five,Bedroom,Stray,3.07,2021-04-30,0,Small Room,2021.0,https://i.scdn.co/image/ab67616d0000b2731d762b6c2e814db811581cc3,https://open.spotify.com/track/5jHFeXbTtULxUqfeL6jwsR
Heroin Song,Jadu Heart,Melt Away,5.17,2019-08-16,40,"Indie Soul, Vapor Soul",2019.0,https://i.scdn.co/image/ab67616d0000b27388c64995e93e08005e55d2a0,https://open.spotify.com/track/7CI3G8yGsE8tGeywhAtrY6
Freakin' Out On the Interstate,Briston Maroney,Freakin' Out On The Interstate (Acoustic Version [Live]),4.2,2020-07-10,69,"Nashville Indie, Pov: Indie",2020.0,https://i.scdn.co/image/ab67616d0000b2733c008a88733819759c4512c6,https://open.spotify.com/track/0awZwmlC6pxH65KTZpadmX
No New World,MASS OF THE FERMENTING DREGS,No New World,2.99,2018-07-04,40,"Japanese Emo, Japanese Post-Rock, Japanese Shoegaze",2018.0,https://i.scdn.co/image/ab67616d0000b273ca20c2d8675dde280330e436,https://open.spotify.com/track/2NRs1KLd5q5KFYjYkL8WJD
Sentimental,Wildcat! Wildcat!,No Moon At All,3.18,2014-08-01,0,"Gauze Pop, Shimmer Pop",2014.0,https://i.scdn.co/image/ab67616d0000b273cb1c007d8eef302f6a2cba70,https://open.spotify.com/track/6BIjcjuiTIBcWg0zFMvQjI
I've Never Felt So Good,Mura Masa,Soundtrack To A Death,5.03,2014-11-17,31,"Channel Islands Indie, Escape Room, Hyperpop, Indie Soul, Vapor Soul",2014.0,https://i.scdn.co/image/ab67616d0000b2735d8b40b3b5a61b3d8f5f8c54,https://open.spotify.com/track/4mXDPnhn0oEq3XrCHJ2pkP
HOW LONG HAS IT BEEN?,death's dynamic shroud,REGRET WHEN IT WAS LOST,5.05,2014-08-01,20,"Deconstructed Club, Hardvapour, Hyper-Rock, Slushwave, Vaporwave",2014.0,https://i.scdn.co/image/ab67616d0000b27310c305802c8212e2bc781124,https://open.spotify.com/track/5LyFFOmMG18goPrnXPlSdn
KOJI KONDO,death's dynamic shroud,FEELINGS OF #NUWRLD,3.47,2014-04-06,0,"Deconstructed Club, Hardvapour, Hyper-Rock, Slushwave, Vaporwave",2014.0,https://i.scdn.co/image/ab67616d0000b273902b5495bfb4796a1f4209fd,https://open.spotify.com/track/5y4mTmxeRilJW6TpuB9ABb
Look At Me,Damien Rice,Look At Me,4.2,2011-12-23,27,"Acoustic Pop, Irish Rock, Irish Singer-Songwriter, Neo Mellow, Singer-Songwriter",2011.0,https://i.scdn.co/image/ab67616d0000b27335861fa824a0376498dc4f90,https://open.spotify.com/track/7D0AI8ViS5N9s1KsxkwIy1
Something Special,Pop Smoke,Shoot For The Stars Aim For The Moon,2.64,2020-07-03,64,"Brooklyn Drill, Hip Hop, Rap",2020.0,https://i.scdn.co/image/ab67616d0000b27377ada0863603903f57b34369,https://open.spotify.com/track/5kkaSMcf4BFlhRRICCKZb6
Healthy Moon,DIIV,Is the Is Are,4.19,2016-02-05,37,"Brooklyn Indie, Dream Pop, Dreamo, Indie Rock, Indie Surf, Modern Dream Pop, Neo-Psychedelic, New York Shoegaze, Nu Gaze, Shoegaze",2016.0,https://i.scdn.co/image/ab67616d0000b2730ed03d87dfb5ab83be5396cb,https://open.spotify.com/track/4hhMQ3Z9fPQjGaIhcss3eL
June Gloom.,Prima,June Gloom.,2.4,2017-07-26,42,Other,2017.0,https://i.scdn.co/image/ab67616d0000b273bccf219336c2325ec2b7a7e0,https://open.spotify.com/track/3tF8h4Mm10GEUquvWhmmlj
hello moon,Field Medic,fade into the dawn,3.25,2019-04-19,27,Small Room,2019.0,https://i.scdn.co/image/ab67616d0000b27310a1497b5f5278590cbef2c2,https://open.spotify.com/track/666qS6WdMetwT6iN5XARkf
Let Me Follow,Son Lux,Original Music from and Inspired By: The Disappearance of Eleanor Rigby (Original Motion Picture Soundtrack),4.81,2014-01-01,0,Abstract Hip Hop,2014.0,https://i.scdn.co/image/ab67616d0000b273c3f2be792a1318e19edc82d4,https://open.spotify.com/track/4mBA0FHbLRbGXAqQJBepUb
Peroxide,Ecco2k,E,3.57,2019-11-27,0,"Cloud Rap, Drain, Glitchcore, Hyperpop",2019.0,https://i.scdn.co/image/ab67616d0000b273d10fd2514a37d436538a74be,https://open.spotify.com/track/5r0nz4nalNOBQAPKchQKRY
Rhubarb - Aphex Twin Cover,Sheltered,Ghosts,3.35,2016-11-19,29,Other,2016.0,https://i.scdn.co/image/ab67616d0000b27388302b4c2a6c7da621c55337,https://open.spotify.com/track/5nGhviemOj1GRyokq2pLfn
Ask the Birds in Cairo,Felukah,Citadel,3.79,2019-07-23,28,"Egyptian Hip Hop, Indie R&B",2019.0,https://i.scdn.co/image/ab67616d0000b2730bb58256be041ded0b2e87d0,https://open.spotify.com/track/0smhfpWtRIvkZfmSHtlqFP
Рельсы,Космос на потолке,Рельсы,2.97,2019-05-14,3,Russian Shoegaze,2019.0,https://i.scdn.co/image/ab67616d0000b273a489d0f506c5e0592df852c5,https://open.spotify.com/track/4FgtOmcF1lwMwgBze4ocJO
グッドバイ,toe,New Sentimentality - EP,7.57,,0,"Instrumental Math Rock, Instrumental Post-Rock, Japanese Math Rock, Japanese Post-Rock, Math Rock, Midwest Emo",,https://i.scdn.co/image/ab67616d0000b27334c09ccc0dadd45bf75b57e8,https://open.spotify.com/track/1VndqjwBI0bQMhFVU1vYU9
The Love You're Given,Jack Garratt,Phase (Deluxe),5.0,2016-02-19,37,Uk Alternative Pop,2016.0,https://i.scdn.co/image/ab67616d0000b273ee053a3589ea64a4a4d00dc8,https://open.spotify.com/track/5oNlBs0y1lB8tBA65E7abl
Paper Planes,Tom Misch,Out to Sea,3.33,2014-12-08,0,"Indie Soul, Jazz Pop",2014.0,https://i.scdn.co/image/ab67616d0000b27307535d24884ac442ae58ce69,https://open.spotify.com/track/0lDwHUTYpubf7cgRlyArq2
Hope There's Someone,Antony and the Johnsons,I Am A Bird Now,4.35,2005-02-01,12,"Baroque Pop, Chamber Pop, Melancholia",2005.0,https://i.scdn.co/image/ab67616d0000b273181f6c66090a4c0747d1bbd8,https://open.spotify.com/track/6hNOgftznEOoTrermrc30D
2 Hearts,Digitalism,"I Love You, Dude",3.91,2011-06-15,35,"Alternative Dance, Dance-Punk, Electronica, Indietronica, Neo-Synthpop, New Rave",2011.0,https://i.scdn.co/image/ab67616d0000b2737ac51375ab9a9d83c1883c56,https://open.spotify.com/track/4AhBiNbY1ufi7ScAcHwnBQ
Young Forever,JAY-Z,The Blueprint 3,4.23,2009-09-08,64,"East Coast Hip Hop, Gangster Rap, Hip Hop, Pop Rap, Rap",2009.0,https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10,https://open.spotify.com/track/35srNkJVToAzYiZzron1FY
Another Love,Tom Odell,Songs from Another Love,4.18,,55,Chill Pop,,https://i.scdn.co/image/ab67616d0000b2736aaeee3655379f5886bc32ef,https://open.spotify.com/track/5FKnuwsKf7YFpmhA5Wnl0q
Delicate,Damien Rice,O,5.2,2003-06-03,44,"Acoustic Pop, Irish Rock, Irish Singer-Songwriter, Neo Mellow, Singer-Songwriter",2003.0,https://i.scdn.co/image/ab67616d0000b2735699ca5a7af862fa5a522016,https://open.spotify.com/track/5mb6SzBnxv1ywFSH9V3uxd
Wet Cigarettes,Strawberry Milk Cult,"""Eggs""",2.9,2020-01-02,0,Lo-Fi Indie,2020.0,https://i.scdn.co/image/ab67616d0000b27376ce0e8708de75770938cb16,https://open.spotify.com/track/0Zfxs7Q9QUjGaZ9yQ7kSLO
I Wanna Ride,Porches,Ricky Music,2.79,2020-03-13,20,"Art Pop, Chillwave, Experimental Pop, Shimmer Psych",2020.0,https://i.scdn.co/image/ab67616d0000b273b8c3e04fb7b927e5ce0da89e,https://open.spotify.com/track/62o7TZLXgrzPM86hbCc1UH
Be Leave,STRFKR,Vault Vol. 2,1.63,2017-07-07,0,"Indie Rock, Indietronica",2017.0,https://i.scdn.co/image/ab67616d0000b27364b05582881e10e4fb42cbe7,https://open.spotify.com/track/7fbFFMWeuT8ZWIvw9q8ezJ
Cheers Darlin',Damien Rice,O,5.84,2003-06-03,28,"Acoustic Pop, Irish Rock, Irish Singer-Songwriter, Neo Mellow, Singer-Songwriter",2003.0,https://i.scdn.co/image/ab67616d0000b2735699ca5a7af862fa5a522016,https://open.spotify.com/track/6sxBLLKfLjVaTg5KE4Cy75
Laputa,Panchiko,D>E>A>T>H>M>E>T>A>L,2.73,2000-12-05,0,"Diy Emo, Zoomergaze",2000.0,https://i.scdn.co/image/ab67616d0000b273ca2d9f77019f8e65484c29fc,https://open.spotify.com/track/0TO7y9uCA3eEYp7g9NsuGL
Too Little Too Late,JoJo,The High Road,3.7,2006-10-17,70,"Dance Pop, Pop, Post-Teen Pop",2006.0,https://i.scdn.co/image/ab67616d0000b2736b8ae56ceacf4720347d71c5,https://open.spotify.com/track/4T4NLIMypdmyUwK54jECk4
너 땜에 맘이 맘이 맘이 맘이 괴로워요,death's dynamic shroud,I'll Try Living Like This,4.33,2015-05-15,29,"Deconstructed Club, Hardvapour, Hyper-Rock, Slushwave, Vaporwave",2015.0,https://i.scdn.co/image/ab67616d0000b27317d7c3f4e4631f685c5f4524,https://open.spotify.com/track/66nqicP4reySyhdDRo3VZh
So You Wanna Be A Superhero,Carissa's Wierd,Songs About Leaving,3.65,2010-10-12,39,"Dream Pop, Melancholia, Seattle Indie, Slowcore",2010.0,https://i.scdn.co/image/ab67616d0000b273070e35eaeb9961a45be1b802,https://open.spotify.com/track/1m8BbvwAnub1GHOTRiglRx
CUT,Panchiko,D>E>A>T>H>M>E>T>A>L,4.88,2000-12-05,0,"Diy Emo, Zoomergaze",2000.0,https://i.scdn.co/image/ab67616d0000b273ca2d9f77019f8e65484c29fc,https://open.spotify.com/track/2UWwtwldbjjc3qK2IQ11I1
Stabilisers For Big Boys,Panchiko,D>E>A>T>H>M>E>T>A>L,4.21,2000-12-05,0,"Diy Emo, Zoomergaze",2000.0,https://i.scdn.co/image/ab67616d0000b273ca2d9f77019f8e65484c29fc,https://open.spotify.com/track/5WmDndgVTaQGeh2aykREq1
"CD Player, Pt. III",death's dynamic shroud,I'll Try Living Like This,5.22,2015-05-15,31,"Deconstructed Club, Hardvapour, Hyper-Rock, Slushwave, Vaporwave",2015.0,https://i.scdn.co/image/ab67616d0000b27317d7c3f4e4631f685c5f4524,https://open.spotify.com/track/1pWIkEO7M6ukT9XxSjgokL
ゲーム,death's dynamic shroud,世界大戦OLYMPICS,4.73,2014-04-20,0,"Deconstructed Club, Hardvapour, Hyper-Rock, Slushwave, Vaporwave",2014.0,https://i.scdn.co/image/ab67616d0000b2738d3c36a293f0f3a825fe4edc,https://open.spotify.com/track/1XFipE8GEnZ7nhWy9yKd9e
D>E>A>T>H>M>E>T>A>L,Panchiko,D>E>A>T>H>M>E>T>A>L,4.36,2000-12-05,0,"Diy Emo, Zoomergaze",2000.0,https://i.scdn.co/image/ab67616d0000b273ca2d9f77019f8e65484c29fc,https://open.spotify.com/track/3mkO4ZYDzNMbuJQtzFHz9A
The Road - From Road 96,Cocoon,The Road (From Road 96),2.64,2021-03-17,31,"French Indie Pop, French Rock, Nouvelle Chanson Francaise",2021.0,https://i.scdn.co/image/ab67616d0000b273d477c44dd103b87525192343,https://open.spotify.com/track/64GwltznOoXbTLFLAREeIq
Home Call,The Toxic Avenger,Road 96 (Original Game Soundtrack),3.82,2021-06-16,33,"Electro House, Electrofox, Filter House",2021.0,https://i.scdn.co/image/ab67616d0000b273c0391a7e1549a0eab529a710,https://open.spotify.com/track/48mtE87RuL4eMnboCiXROX
Caligula,Delachute,Caligula,3.73,2020-06-12,0,Other,2020.0,https://i.scdn.co/image/ab67616d0000b27335824010f9f56f494875e629,https://open.spotify.com/track/66QKWB7ZDOYIUnmwIUadZH
You Lost Me There,George Clanton,Slide,6.05,2018-08-17,36,"Hypnagogic Pop, Vaporwave",2018.0,https://i.scdn.co/image/ab67616d0000b27354823b660c0985479ea17f08,https://open.spotify.com/track/27uyq0fEgkUnffxd5sNgeE
R>O>B>O>T>S>R>E>P>R>I>S>E,Panchiko,R>O>B>O>T>S>R>E>P>R>I>S>E,3.02,2020-05-25,0,"Diy Emo, Zoomergaze",2020.0,https://i.scdn.co/image/ab67616d0000b27380c7c108f6b4e2bba034f824,https://open.spotify.com/track/4NNH8xnX83V7zFCL8biWyQ
I Swear - Dirty South Extended Mix,Dirty South,I Swear (Dirty South Remix),7.42,2017-05-26,15,"Australian Dance, Dutch House, Edm, Electro House, Pop Dance, Progressive Electro House, Progressive House",2017.0,https://i.scdn.co/image/ab67616d0000b273978c49ebfc61b260a1e10acb,https://open.spotify.com/track/19RHTTvbv0PuKYTKlQxEn8
At Home,Slow Pulp,At Home,3.29,2018-06-05,53,"Bubblegrunge, Chicago Indie, Countrygaze, Midwest Shoegaze, Nu Gaze",2018.0,https://i.scdn.co/image/ab67616d0000b273467640da5226221e42b654b5,https://open.spotify.com/track/4wDgL9CFL7ee8Z7gwQCXJW
Can't Speak,Eric Godlow,Sounds.,2.84,2018-10-05,25,Other,2018.0,https://i.scdn.co/image/ab67616d0000b27383800b99b8833e56e8e725c2,https://open.spotify.com/track/5agRPJluuwXuCYeXFyKj2f
Deep End,Noro,Deep End,2.48,2020-12-18,47,Lithuanian Edm,2020.0,https://i.scdn.co/image/ab67616d0000b273a4a749b0938e5377685bec98,https://open.spotify.com/track/5jNotwV7xZw3jCvPZptJNm
Goodbye Horses - 21st Century Duke 'TM' Extended Mix,Psyche,Legacy (Special Edition),6.21,,36,"Dark Synthpop, Ebm, New Beat",,https://i.scdn.co/image/ab67616d0000b27303a16c3284df55af3c148780,https://open.spotify.com/track/7G4xM4dz2lgmdlaSefCWNs
Paper Planes,M.I.A.,Kala,3.4,2007-01-01,0,"Escape Room, Indietronica, New Rave",2007.0,https://i.scdn.co/image/ab67616d0000b273a46877c3e262a53224c17324,https://open.spotify.com/track/1kusepF3AacIEtUTYrw4GV
Untitled #9 - Smáskífa 1,Sigur Rós,Untitled #1 (Vaka),4.63,2003-05-12,44,"Chamber Pop, Compositional Ambient, Dream Pop, Ethereal Wave, Icelandic Rock, Indie Rock, Melancholia, Nordic Post-Rock, Post-Rock",2003.0,https://i.scdn.co/image/ab67616d0000b273c01d5670524c8e9f9fc3d065,https://open.spotify.com/track/1RoJwK5sJMzygW5OSO8v9X
affection,BETWEEN FRIENDS,we just need some time together,3.92,2018-04-05,1,"Indie Pop, La Pop, Pov: Indie",2018.0,https://i.scdn.co/image/ab67616d0000b273641659fda6c66fc62d34b7c0,https://open.spotify.com/track/2lTtnKQgjbrBA1qnOFhBkP
To Start Again,Laptop Funeral,Pretty Punk,3.45,2017-02-18,12,Other,2017.0,https://i.scdn.co/image/ab67616d0000b273e6bec0cbbfb2c7d2252504ab,https://open.spotify.com/track/01LZGEgZmXCq97BQGl0fvV
Cherry,Chromatics,Cherry (Deluxe),4.53,2017-12-09,56,"Alternative Dance, Art Pop, Chillwave, Dream Pop, Electronica, Indietronica, Modern Dream Pop, Neo-Synthpop",2017.0,https://i.scdn.co/image/ab67616d0000b273d24ace45b14f77bb5b1e22c8,https://open.spotify.com/track/4sRmzVSedvFkENbSJ342Ex
I'm God,Clams Casino,Instrumental Relics,4.63,2020-04-24,74,"Cloud Rap, Experimental Hip Hop, Instrumental Hip Hop, Psychedelic Hip Hop",2020.0,https://i.scdn.co/image/ab67616d0000b273d57e3b601a8171f7e122b2ea,https://open.spotify.com/track/0FVuyC9RP5MACjp4lgU3qZ
Cheesesteaks,Vinnie Paz,God of the Serengeti,3.79,2012-10-22,40,"Conscious Hip Hop, Philly Rap, Political Hip Hop",2012.0,https://i.scdn.co/image/ab67616d0000b273c2d22a07eb275204f16f12d3,https://open.spotify.com/track/2mu7xUAOYfmUw8PoZzLeYo
Roxanne,The Police,Outlandos D'Amour (Remastered 2003),3.2,1978-11-02,79,"Album Rock, Classic Rock, Permanent Wave, Rock",1978.0,https://i.scdn.co/image/ab67616d0000b2732043dd3544a339547d04b436,https://open.spotify.com/track/3EYOJ48Et32uATr9ZmLnAo
Wait for You,Innerbloom,Wait for You,4.0,2019-11-26,0,Other,2019.0,https://i.scdn.co/image/ab67616d0000b273b1a908b4c89576a590eb4faf,https://open.spotify.com/track/1TqlivP51FBxN9Oa69kNjd
Tennessee Love,Yelawolf,Love Story,4.9,2015-04-21,52,Alabama Rap,2015.0,https://i.scdn.co/image/ab67616d0000b27385b51e47b16a87b82c252dc5,https://open.spotify.com/track/5zbN6BAAAjDwYjEJQFlbYb
You Make Me Wanna...,USHER,My Way,3.65,1997-09-16,68,"Atl Hip Hop, Contemporary R&B, Dance Pop, Pop, R&B, Rap, South Carolina Hip Hop, Urban Contemporary",1997.0,https://i.scdn.co/image/ab67616d0000b273734efb1df1c29f55b888c844,https://open.spotify.com/track/47TqCCnEliDp8NRDyIQoQq
Jonah,Kanye West,Donda,3.25,2021-08-29,0,"Chicago Rap, Hip Hop, Rap",2021.0,https://i.scdn.co/image/ab67616d0000b2736ba1cffc9b2c5469503430b3,https://open.spotify.com/track/3gWzTnziivUYzqXtnvgN8q
坏孩子的天空,花伦（Hualun）,"An Elephant Sitting Still (""An Elephant Sitting Still"" Soundtrack)",4.0,2018-12-28,21,"Chinese Post-Rock, Wuhan Indie",2018.0,https://i.scdn.co/image/ab67616d0000b273e99e2f28725e6c9e7e1c6959,https://open.spotify.com/track/0bXWA3VNoD9VKrwkxXRo3k
Hearing Damage,Thom Yorke,Hearing Damage,5.06,2009-10-01,59,"Alternative Rock, Art Pop, Art Rock, Electronica, Glitch Pop, Indie Rock, Oxford Indie",2009.0,https://i.scdn.co/image/ab67616d0000b27318f46afa3ecae92bc955b36d,https://open.spotify.com/track/1fTtPH0xGwFOXM5VlkxOX1
Select.Wav,ESPRIT 空想,Virtua.Zip,0.81,2014-05-06,20,"Hardvapour, Hypnagogic Pop, Vaporwave",2014.0,https://i.scdn.co/image/ab67616d0000b27331ae1538d8ec5bd293f64601,https://open.spotify.com/track/0wDjIXCcvgJCyGvYF7FUwY
Cosmic Realignment,Subsonic Eye,Strawberry Feels,3.73,2017-04-21,0,"5Th Wave Emo, Singaporean Indie",2017.0,https://i.scdn.co/image/ab67616d0000b273267147669ceb24ce575b1111,https://open.spotify.com/track/1wkrVeNIss8h3KuhhmJBYq
All My Heroes - Radio Edit,Naeleck,All My Heroes,3.81,2020-07-31,60,"Electro, Hypertechno",2020.0,https://i.scdn.co/image/ab67616d0000b2733f611304c207d30e6c90cec3,https://open.spotify.com/track/0TRmtiR9q6XnYDzXmoMpGC
Private Presley,Peach Pit,Being So Normal,5.66,2018-06-28,48,"Pov: Indie, Vancouver Indie",2018.0,https://i.scdn.co/image/ab67616d0000b27300b39b4a73d28536690b355c,https://open.spotify.com/track/40d4m1eI0erCRKLXz55RtT
Roads,Portishead,Dummy,5.07,1994-01-01,63,"Alternative Rock, Art Pop, Dark Pop, Electronica, Laboratorio, Trip Hop",1994.0,https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6,https://open.spotify.com/track/2sW8fmnISifQTRgnRrQTYW
I've Never Felt So Good,Mura Masa,Soundtrack to a Death,5.03,2014-11-17,0,"Channel Islands Indie, Escape Room, Hyperpop, Indie Soul, Vapor Soul",2014.0,https://i.scdn.co/image/ab67616d0000b273c28b02afeebcd61bffd4ebd1,https://open.spotify.com/track/1QbuQrPLqT1c2yJx1o6sY2
Bring Me Home,Jaron,Everything in Between,7.04,2019-10-02,0,"Future Bass, Hyperpop",2019.0,https://i.scdn.co/image/ab67616d0000b2738292e05c66dfb29419c04b80,https://open.spotify.com/track/1QTxZC8CbkvCxGaHXhHImN
